trial_id,attempt,task,task_label,model,model_label,agent,agent_version,passed,reward,valid,task_digest,result_task_checksum,started_at,finished_at,agent_started_at,agent_finished_at,agent_seconds,full_trial_seconds,setup_seconds,verifier_seconds,model_api_calls,assistant_messages,atif_steps,tool_calls_requested,tool_calls_executed,tool_calls_not_executed,tool_nonzero_exit_count,tool_exception_count,max_tools_in_one_model_call,tool_names,input_tokens,cached_input_tokens,uncached_input_tokens,output_tokens,total_tokens,cost_usd,result_path,trajectory_path,native_trajectory_path,verifier_report_path
14-iam-role-validation__D3BnRjs,6,04-iam-role-validation,Task 4,meta/responses/muse-spark-1.2,Muse Spark 1.2,mini-swe-agent,2.4.5,True,1.0,True,sha256:fcd2f159ca34b5ec38be8597af4fad7357dff3c6d7432c2effcf3f056da6aeee,a74ca5430103a3a75e8c297f4629c77b51b8a3efcca108136df46566e1cc4a95,2026-08-25T02:32:23.805485Z,2026-08-25T02:39:30.168156Z,2026-08-25T02:33:01.998342Z,2026-08-25T02:39:13.036895Z,371.038553,426.362671,9.09876,12.913806,57,0,59,0,0,0,0,0,0,,3501210,3374185,127025,28066,3529276,0.0,sample-run/trajectories/04-iam-role-validation/muse-spark-1.2/trial-06/result.json,sample-run/trajectories/04-iam-role-validation/muse-spark-1.2/trial-06/agent/trajectory.json,sample-run/trajectories/04-iam-role-validation/muse-spark-1.2/trial-06/agent/mini-swe-agent.trajectory.json,sample-run/trajectories/04-iam-role-validation/muse-spark-1.2/trial-06/verifier/report.txt
14-iam-role-validation__MRZXRa4,7,04-iam-role-validation,Task 4,meta/responses/muse-spark-1.2,Muse Spark 1.2,mini-swe-agent,2.4.5,True,1.0,True,sha256:fcd2f159ca34b5ec38be8597af4fad7357dff3c6d7432c2effcf3f056da6aeee,a74ca5430103a3a75e8c297f4629c77b51b8a3efcca108136df46566e1cc4a95,2026-08-25T02:37:30.703214Z,2026-08-25T02:46:15.990525Z,2026-08-25T02:38:26.976497Z,2026-08-25T02:45:48.152961Z,441.176464,525.287311,13.815842,22.401587,73,0,75,0,0,0,0,0,0,,6069307,5913081,156226,29234,6098541,0.0,sample-run/trajectories/04-iam-role-validation/muse-spark-1.2/trial-07/result.json,sample-run/trajectories/04-iam-role-validation/muse-spark-1.2/trial-07/agent/trajectory.json,sample-run/trajectories/04-iam-role-validation/muse-spark-1.2/trial-07/agent/mini-swe-agent.trajectory.json,sample-run/trajectories/04-iam-role-validation/muse-spark-1.2/trial-07/verifier/report.txt
14-iam-role-validation__pg92F4X,8,04-iam-role-validation,Task 4,meta/responses/muse-spark-1.2,Muse Spark 1.2,mini-swe-agent,2.4.5,True,1.0,True,sha256:fcd2f159ca34b5ec38be8597af4fad7357dff3c6d7432c2effcf3f056da6aeee,a74ca5430103a3a75e8c297f4629c77b51b8a3efcca108136df46566e1cc4a95,2026-08-25T02:38:35.627868Z,2026-08-25T02:44:57.031080Z,2026-08-25T02:38:50.388276Z,2026-08-25T02:44:39.331721Z,348.943445,381.403212,8.642627,14.162077,60,0,62,0,0,0,0,0,0,,4374170,4228043,146127,25629,4399799,0.0,sample-run/trajectories/04-iam-role-validation/muse-spark-1.2/trial-08/result.json,sample-run/trajectories/04-iam-role-validation/muse-spark-1.2/trial-08/agent/trajectory.json,sample-run/trajectories/04-iam-role-validation/muse-spark-1.2/trial-08/agent/mini-swe-agent.trajectory.json,sample-run/trajectories/04-iam-role-validation/muse-spark-1.2/trial-08/verifier/report.txt
14-iam-role-validation__Fc3ouaM,1,04-iam-role-validation,Task 4,bedrock/us.anthropic.claude-opus-5,Opus 5,mini-swe-agent,2.4.5,True,1.0,True,sha256:fcd2f159ca34b5ec38be8597af4fad7357dff3c6d7432c2effcf3f056da6aeee,a74ca5430103a3a75e8c297f4629c77b51b8a3efcca108136df46566e1cc4a95,2026-08-24T04:44:09.563938Z,2026-08-24T05:00:44.771742Z,2026-08-24T04:45:09.272866Z,2026-08-24T05:00:17.863035Z,908.590169,995.207804,15.676938,21.430176,69,69,71,80,77,3,2,0,2,bash,5778316,5643476,134840,46561,5824877,5.31117455,sample-run/trajectories/04-iam-role-validation/opus-5/trial-01/result.json,sample-run/trajectories/04-iam-role-validation/opus-5/trial-01/agent/trajectory.json,sample-run/trajectories/04-iam-role-validation/opus-5/trial-01/agent/mini-swe-agent.trajectory.json,sample-run/trajectories/04-iam-role-validation/opus-5/trial-01/verifier/report.txt
14-iam-role-validation__ru93iSY,2,04-iam-role-validation,Task 4,bedrock/us.anthropic.claude-opus-5,Opus 5,mini-swe-agent,2.4.5,True,1.0,True,sha256:fcd2f159ca34b5ec38be8597af4fad7357dff3c6d7432c2effcf3f056da6aeee,a74ca5430103a3a75e8c297f4629c77b51b8a3efcca108136df46566e1cc4a95,2026-08-24T04:44:10.386430Z,2026-08-24T04:57:31.926981Z,2026-08-24T04:44:41.959784Z,2026-08-24T04:57:11.629940Z,749.670156,801.540551,10.042326,16.642656,54,54,56,66,63,3,2,0,2,bash,4029534,3908390,121144,45354,4074888,4.229565999999999,sample-run/trajectories/04-iam-role-validation/opus-5/trial-02/result.json,sample-run/trajectories/04-iam-role-validation/opus-5/trial-02/agent/trajectory.json,sample-run/trajectories/04-iam-role-validation/opus-5/trial-02/agent/mini-swe-agent.trajectory.json,sample-run/trajectories/04-iam-role-validation/opus-5/trial-02/verifier/report.txt
14-iam-role-validation__sYB3rMQ,3,04-iam-role-validation,Task 4,bedrock/us.anthropic.claude-opus-5,Opus 5,mini-swe-agent,2.4.5,True,1.0,True,sha256:fcd2f159ca34b5ec38be8597af4fad7357dff3c6d7432c2effcf3f056da6aeee,a74ca5430103a3a75e8c297f4629c77b51b8a3efcca108136df46566e1cc4a95,2026-08-24T04:44:11.216067Z,2026-08-24T05:00:51.313675Z,2026-08-24T04:45:08.804246Z,2026-08-24T05:00:24.845868Z,916.041622,1000.097608,15.736515,21.440874,68,68,70,75,70,5,7,0,2,bash,5496469,5364110,132359,37951,5534420,4.903694125000001,sample-run/trajectories/04-iam-role-validation/opus-5/trial-03/result.json,sample-run/trajectories/04-iam-role-validation/opus-5/trial-03/agent/trajectory.json,sample-run/trajectories/04-iam-role-validation/opus-5/trial-03/agent/mini-swe-agent.trajectory.json,sample-run/trajectories/04-iam-role-validation/opus-5/trial-03/verifier/report.txt
14-iam-role-validation__H6zjprD,4,04-iam-role-validation,Task 4,bedrock/us.anthropic.claude-opus-5,Opus 5,mini-swe-agent,2.4.5,True,1.0,True,sha256:fcd2f159ca34b5ec38be8597af4fad7357dff3c6d7432c2effcf3f056da6aeee,a74ca5430103a3a75e8c297f4629c77b51b8a3efcca108136df46566e1cc4a95,2026-08-24T04:44:12.019857Z,2026-08-24T05:01:07.559972Z,2026-08-24T04:45:09.003986Z,2026-08-24T05:00:37.688843Z,928.684857,1015.540115,15.82074,24.383797,64,64,66,79,76,3,1,0,2,bash,5163181,5031164,132017,46866,5210047,4.963396074999999,sample-run/trajectories/04-iam-role-validation/opus-5/trial-04/result.json,sample-run/trajectories/04-iam-role-validation/opus-5/trial-04/agent/trajectory.json,sample-run/trajectories/04-iam-role-validation/opus-5/trial-04/agent/mini-swe-agent.trajectory.json,sample-run/trajectories/04-iam-role-validation/opus-5/trial-04/verifier/report.txt
14-iam-role-validation__njsXFgz,5,04-iam-role-validation,Task 4,bedrock/us.anthropic.claude-opus-5,Opus 5,mini-swe-agent,2.4.5,True,1.0,True,sha256:fcd2f159ca34b5ec38be8597af4fad7357dff3c6d7432c2effcf3f056da6aeee,a74ca5430103a3a75e8c297f4629c77b51b8a3efcca108136df46566e1cc4a95,2026-08-24T04:44:12.849754Z,2026-08-24T05:00:27.663478Z,2026-08-24T04:45:09.066481Z,2026-08-24T05:00:00.802031Z,891.73555,974.813724,15.485606,21.860173,62,62,64,73,70,3,0,0,2,bash,4610724,4493205,117519,42473,4653197,4.447042875,sample-run/trajectories/04-iam-role-validation/opus-5/trial-05/result.json,sample-run/trajectories/04-iam-role-validation/opus-5/trial-05/agent/trajectory.json,sample-run/trajectories/04-iam-role-validation/opus-5/trial-05/agent/mini-swe-agent.trajectory.json,sample-run/trajectories/04-iam-role-validation/opus-5/trial-05/verifier/report.txt
14-iam-role-validation__djaPJuT,6,04-iam-role-validation,Task 4,bedrock/us.anthropic.claude-opus-5,Opus 5,mini-swe-agent,2.4.5,True,1.0,True,sha256:fcd2f159ca34b5ec38be8597af4fad7357dff3c6d7432c2effcf3f056da6aeee,a74ca5430103a3a75e8c297f4629c77b51b8a3efcca108136df46566e1cc4a95,2026-08-24T04:51:29.099586Z,2026-08-24T05:13:45.535284Z,2026-08-24T04:52:10.851002Z,2026-08-24T05:13:18.393568Z,1267.542566,1336.435698,15.830824,21.662209,73,73,75,87,84,3,1,0,2,bash,6252255,6116857,135398,53990,6306245,5.779656850000001,sample-run/trajectories/04-iam-role-validation/opus-5/trial-06/result.json,sample-run/trajectories/04-iam-role-validation/opus-5/trial-06/agent/trajectory.json,sample-run/trajectories/04-iam-role-validation/opus-5/trial-06/agent/mini-swe-agent.trajectory.json,sample-run/trajectories/04-iam-role-validation/opus-5/trial-06/verifier/report.txt
14-iam-role-validation__pyzzJdL,7,04-iam-role-validation,Task 4,bedrock/us.anthropic.claude-opus-5,Opus 5,mini-swe-agent,2.4.5,True,1.0,True,sha256:fcd2f159ca34b5ec38be8597af4fad7357dff3c6d7432c2effcf3f056da6aeee,a74ca5430103a3a75e8c297f4629c77b51b8a3efcca108136df46566e1cc4a95,2026-08-24T04:52:53.600547Z,2026-08-24T05:09:55.144237Z,2026-08-24T04:53:08.493886Z,2026-08-24T05:09:36.486645Z,987.992759,1021.54369,10.343803,15.193301,75,75,77,84,82,2,2,0,2,bash,6668152,6518107,150045,55766,6723918,6.149876975000001,sample-run/trajectories/04-iam-role-validation/opus-5/trial-07/result.json,sample-run/trajectories/04-iam-role-validation/opus-5/trial-07/agent/trajectory.json,sample-run/trajectories/04-iam-role-validation/opus-5/trial-07/agent/mini-swe-agent.trajectory.json,sample-run/trajectories/04-iam-role-validation/opus-5/trial-07/verifier/report.txt
14-iam-role-validation__Xur329h,8,04-iam-role-validation,Task 4,bedrock/us.anthropic.claude-opus-5,Opus 5,mini-swe-agent,2.4.5,True,1.0,True,sha256:fcd2f159ca34b5ec38be8597af4fad7357dff3c6d7432c2effcf3f056da6aeee,a74ca5430103a3a75e8c297f4629c77b51b8a3efcca108136df46566e1cc4a95,2026-08-24T04:54:22.105792Z,2026-08-24T05:11:33.550436Z,2026-08-24T04:55:03.609783Z,2026-08-24T05:11:07.106504Z,963.496721,1031.444644,15.992488,21.397925,58,58,60,72,69,3,0,0,2,bash,4426958,4297267,129691,51455,4478413,4.669975475,sample-run/trajectories/04-iam-role-validation/opus-5/trial-08/result.json,sample-run/trajectories/04-iam-role-validation/opus-5/trial-08/agent/trajectory.json,sample-run/trajectories/04-iam-role-validation/opus-5/trial-08/agent/mini-swe-agent.trajectory.json,sample-run/trajectories/04-iam-role-validation/opus-5/trial-08/verifier/report.txt
meteringco-network-egress-metering__8s72b8r,1,05-network-egress-metering,Task 5,openai/muse-spark-1.2,Muse Spark 1.2,mini-swe-agent,2.4.5,False,0.0,True,sha256:cc084261e1c314c0d3b967d8017e8abff574ef5ea104085529bfa7e45e4b0c27,4374f9e85f50908804e00c228d4ee94d4c22ba896df0b844883b86e3c36497d8,2026-08-26T06:39:10.862243Z,2026-08-26T06:57:44.809308Z,2026-08-26T06:40:26.141204Z,2026-08-26T06:57:34.505303Z,1028.364099,1113.947065,5.592008,5.168586,81,0,82,0,0,0,0,0,0,,7948075,7696144,251931,47730,7995805,1.63805065,sample-run/trajectories/05-network-egress-metering/muse-spark-1.2/trial-01/result.json,sample-run/trajectories/05-network-egress-metering/muse-spark-1.2/trial-01/agent/trajectory.json,sample-run/trajectories/05-network-egress-metering/muse-spark-1.2/trial-01/agent/mini-swe-agent.trajectory.json,sample-run/trajectories/05-network-egress-metering/muse-spark-1.2/trial-01/verifier/reward-detail.json
meteringco-network-egress-metering__mj854Xb,2,05-network-egress-metering,Task 5,openai/muse-spark-1.2,Muse Spark 1.2,mini-swe-agent,2.4.5,True,1.0,True,sha256:cc084261e1c314c0d3b967d8017e8abff574ef5ea104085529bfa7e45e4b0c27,4374f9e85f50908804e00c228d4ee94d4c22ba896df0b844883b86e3c36497d8,2026-08-26T06:39:11.148181Z,2026-08-26T07:02:27.271581Z,2026-08-26T06:40:31.303568Z,2026-08-26T07:02:16.874096Z,1305.570528,1396.1234,5.67715,5.369828,108,0,109,0,0,0,0,0,0,,13320313,13109563,210750,60096,13380409,2.45234575,sample-run/trajectories/05-network-egress-metering/muse-spark-1.2/trial-02/result.json,sample-run/trajectories/05-network-egress-metering/muse-spark-1.2/trial-02/agent/trajectory.json,sample-run/trajectories/05-network-egress-metering/muse-spark-1.2/trial-02/agent/mini-swe-agent.trajectory.json,sample-run/trajectories/05-network-egress-metering/muse-spark-1.2/trial-02/verifier/reward-detail.json
meteringco-network-egress-metering__Jm3zU3T,3,05-network-egress-metering,Task 5,openai/muse-spark-1.2,Muse Spark 1.2,mini-swe-agent,2.4.5,True,1.0,True,sha256:cc084261e1c314c0d3b967d8017e8abff574ef5ea104085529bfa7e45e4b0c27,4374f9e85f50908804e00c228d4ee94d4c22ba896df0b844883b86e3c36497d8,2026-08-26T06:39:11.418522Z,2026-08-26T07:00:49.723218Z,2026-08-26T06:40:34.811071Z,2026-08-26T07:00:34.928623Z,1200.117552,1298.304696,7.724079,7.751211,92,0,94,0,0,0,0,0,0,,9074093,8666697,407396,48923,9123016,2.0171723000000004,sample-run/trajectories/05-network-egress-metering/muse-spark-1.2/trial-03/result.json,sample-run/trajectories/05-network-egress-metering/muse-spark-1.2/trial-03/agent/trajectory.json,sample-run/trajectories/05-network-egress-metering/muse-spark-1.2/trial-03/agent/mini-swe-agent.trajectory.json,sample-run/trajectories/05-network-egress-metering/muse-spark-1.2/trial-03/verifier/reward-detail.json
meteringco-network-egress-metering__k7VhWan,4,05-network-egress-metering,Task 5,openai/muse-spark-1.2,Muse Spark 1.2,mini-swe-agent,2.4.5,True,1.0,True,sha256:cc084261e1c314c0d3b967d8017e8abff574ef5ea104085529bfa7e45e4b0c27,4374f9e85f50908804e00c228d4ee94d4c22ba896df0b844883b86e3c36497d8,2026-08-26T06:39:11.687133Z,2026-08-26T07:08:45.487606Z,2026-08-26T06:40:27.165252Z,2026-08-26T07:08:34.497813Z,1687.332561,1773.800473,5.831019,5.492369,103,0,105,0,0,0,0,0,0,,12125458,11037457,1088001,52688,12178146,3.2395437999999994,sample-run/trajectories/05-network-egress-metering/muse-spark-1.2/trial-04/result.json,sample-run/trajectories/05-network-egress-metering/muse-spark-1.2/trial-04/agent/trajectory.json,sample-run/trajectories/05-network-egress-metering/muse-spark-1.2/trial-04/agent/mini-swe-agent.trajectory.json,sample-run/trajectories/05-network-egress-metering/muse-spark-1.2/trial-04/verifier/reward-detail.json
meteringco-network-egress-metering__uqDn9on,5,05-network-egress-metering,Task 5,openai/muse-spark-1.2,Muse Spark 1.2,mini-swe-agent,2.4.5,False,0.0,True,sha256:cc084261e1c314c0d3b967d8017e8abff574ef5ea104085529bfa7e45e4b0c27,4374f9e85f50908804e00c228d4ee94d4c22ba896df0b844883b86e3c36497d8,2026-08-26T07:10:51.101218Z,2026-08-26T07:37:48.916770Z,2026-08-26T07:12:14.137900Z,2026-08-26T07:37:35.301503Z,1521.163603,1617.815552,8.12712,7.340393,112,0,114,0,0,0,0,0,0,,13147503,12393422,754081,49472,13196975,3.0118705499999994,sample-run/trajectories/05-network-egress-metering/muse-spark-1.2/trial-05/result.json,sample-run/trajectories/05-network-egress-metering/muse-spark-1.2/trial-05/agent/trajectory.json,sample-run/trajectories/05-network-egress-metering/muse-spark-1.2/trial-05/agent/mini-swe-agent.trajectory.json,sample-run/trajectories/05-network-egress-metering/muse-spark-1.2/trial-05/verifier/reward-detail.json
meteringco-network-egress-metering__JBq9yrd,6,05-network-egress-metering,Task 5,openai/muse-spark-1.2,Muse Spark 1.2,mini-swe-agent,2.4.5,True,1.0,True,sha256:cc084261e1c314c0d3b967d8017e8abff574ef5ea104085529bfa7e45e4b0c27,4374f9e85f50908804e00c228d4ee94d4c22ba896df0b844883b86e3c36497d8,2026-08-26T07:10:51.384966Z,2026-08-26T07:25:08.974380Z,2026-08-26T07:12:08.129117Z,2026-08-26T07:24:59.008724Z,770.879607,857.589414,4.906074,4.166143,74,0,76,0,0,0,0,0,0,,6524036,6211351,312685,43393,6567429,1.5069791500000007,sample-run/trajectories/05-network-egress-metering/muse-spark-1.2/trial-06/result.json,sample-run/trajectories/05-network-egress-metering/muse-spark-1.2/trial-06/agent/trajectory.json,sample-run/trajectories/05-network-egress-metering/muse-spark-1.2/trial-06/agent/mini-swe-agent.trajectory.json,sample-run/trajectories/05-network-egress-metering/muse-spark-1.2/trial-06/verifier/reward-detail.json
meteringco-network-egress-metering__uZT5cnF,7,05-network-egress-metering,Task 5,openai/muse-spark-1.2,Muse Spark 1.2,mini-swe-agent,2.4.5,True,1.0,True,sha256:cc084261e1c314c0d3b967d8017e8abff574ef5ea104085529bfa7e45e4b0c27,4374f9e85f50908804e00c228d4ee94d4c22ba896df0b844883b86e3c36497d8,2026-08-26T07:10:51.650043Z,2026-08-26T07:53:49.625076Z,2026-08-26T07:12:10.922120Z,2026-08-26T07:53:39.275980Z,2488.35386,2577.975033,5.764769,5.015536,85,0,87,0,0,0,0,0,0,,7382824,6728528,654296,42849,7425673,2.0092574500000002,sample-run/trajectories/05-network-egress-metering/muse-spark-1.2/trial-07/result.json,sample-run/trajectories/05-network-egress-metering/muse-spark-1.2/trial-07/agent/trajectory.json,sample-run/trajectories/05-network-egress-metering/muse-spark-1.2/trial-07/agent/mini-swe-agent.trajectory.json,sample-run/trajectories/05-network-egress-metering/muse-spark-1.2/trial-07/verifier/reward-detail.json
meteringco-network-egress-metering__DAciqDN,8,05-network-egress-metering,Task 5,openai/muse-spark-1.2,Muse Spark 1.2,mini-swe-agent,2.4.5,True,1.0,True,sha256:cc084261e1c314c0d3b967d8017e8abff574ef5ea104085529bfa7e45e4b0c27,4374f9e85f50908804e00c228d4ee94d4c22ba896df0b844883b86e3c36497d8,2026-08-26T07:10:51.911590Z,2026-08-26T07:21:54.474385Z,2026-08-26T07:12:12.091496Z,2026-08-26T07:21:44.630769Z,572.539273,662.562795,6.043949,5.219419,116,0,118,0,0,0,0,0,0,,14054772,13834051,220721,54641,14109413,2.583233149999999,sample-run/trajectories/05-network-egress-metering/muse-spark-1.2/trial-08/result.json,sample-run/trajectories/05-network-egress-metering/muse-spark-1.2/trial-08/agent/trajectory.json,sample-run/trajectories/05-network-egress-metering/muse-spark-1.2/trial-08/agent/mini-swe-agent.trajectory.json,sample-run/trajectories/05-network-egress-metering/muse-spark-1.2/trial-08/verifier/reward-detail.json
meteringco-network-egress-metering__iDgJRpz,1,05-network-egress-metering,Task 5,bedrock/us.anthropic.claude-opus-5,Opus 5,mini-swe-agent,2.4.5,True,1.0,True,sha256:cc084261e1c314c0d3b967d8017e8abff574ef5ea104085529bfa7e45e4b0c27,6427d0d789ad611f6ebe201045f26ed7c62da6e71722d8792558a0fdf37c2b56,2026-08-25T22:45:05.522410Z,2026-08-25T23:09:18.163936Z,2026-08-25T22:46:39.452133Z,2026-08-25T23:09:04.777671Z,1345.325538,1452.641526,8.813736,7.555626,99,99,101,114,111,3,5,0,2,bash,11980385,11799293,181092,58061,12038446,9.3310239,sample-run/trajectories/05-network-egress-metering/opus-5/trial-01/result.json,sample-run/trajectories/05-network-egress-metering/opus-5/trial-01/agent/trajectory.json,sample-run/trajectories/05-network-egress-metering/opus-5/trial-01/agent/mini-swe-agent.trajectory.json,sample-run/trajectories/05-network-egress-metering/opus-5/trial-01/verifier/reward-detail.json
meteringco-network-egress-metering__usY8woo,2,05-network-egress-metering,Task 5,bedrock/us.anthropic.claude-opus-5,Opus 5,mini-swe-agent,2.4.5,True,1.0,True,sha256:cc084261e1c314c0d3b967d8017e8abff574ef5ea104085529bfa7e45e4b0c27,6427d0d789ad611f6ebe201045f26ed7c62da6e71722d8792558a0fdf37c2b56,2026-08-25T22:45:05.816059Z,2026-08-25T23:01:07.078784Z,2026-08-25T22:46:29.754114Z,2026-08-25T23:00:56.100117Z,866.346003,961.262725,6.819181,5.090367,93,93,95,113,111,2,3,0,2,bash,9081488,8916995,164493,47557,9129045,7.342798374999997,sample-run/trajectories/05-network-egress-metering/opus-5/trial-02/result.json,sample-run/trajectories/05-network-egress-metering/opus-5/trial-02/agent/trajectory.json,sample-run/trajectories/05-network-egress-metering/opus-5/trial-02/agent/mini-swe-agent.trajectory.json,sample-run/trajectories/05-network-egress-metering/opus-5/trial-02/verifier/reward-detail.json
meteringco-network-egress-metering__i7NEP8f,3,05-network-egress-metering,Task 5,bedrock/us.anthropic.claude-opus-5,Opus 5,mini-swe-agent,2.4.5,True,1.0,True,sha256:cc084261e1c314c0d3b967d8017e8abff574ef5ea104085529bfa7e45e4b0c27,6427d0d789ad611f6ebe201045f26ed7c62da6e71722d8792558a0fdf37c2b56,2026-08-25T22:45:06.091081Z,2026-08-25T23:14:11.097551Z,2026-08-25T22:46:30.271784Z,2026-08-25T23:13:57.181875Z,1646.910091,1745.00647,8.739072,7.125559,112,112,114,123,119,4,4,0,2,bash,12610324,12420337,189987,60632,12670956,9.804417975,sample-run/trajectories/05-network-egress-metering/opus-5/trial-03/result.json,sample-run/trajectories/05-network-egress-metering/opus-5/trial-03/agent/trajectory.json,sample-run/trajectories/05-network-egress-metering/opus-5/trial-03/agent/mini-swe-agent.trajectory.json,sample-run/trajectories/05-network-egress-metering/opus-5/trial-03/verifier/reward-detail.json
meteringco-network-egress-metering__JbtRLne,4,05-network-egress-metering,Task 5,bedrock/us.anthropic.claude-opus-5,Opus 5,mini-swe-agent,2.4.5,True,1.0,True,sha256:cc084261e1c314c0d3b967d8017e8abff574ef5ea104085529bfa7e45e4b0c27,6427d0d789ad611f6ebe201045f26ed7c62da6e71722d8792558a0fdf37c2b56,2026-08-25T22:45:06.378345Z,2026-08-25T23:06:15.062172Z,2026-08-25T22:46:25.794017Z,2026-08-25T23:06:01.165838Z,1175.371821,1268.683827,5.611039,4.868378,90,90,92,101,98,3,1,0,2,bash,10529330,10340725,188605,56630,10585960,8.541135624999997,sample-run/trajectories/05-network-egress-metering/opus-5/trial-04/result.json,sample-run/trajectories/05-network-egress-metering/opus-5/trial-04/agent/trajectory.json,sample-run/trajectories/05-network-egress-metering/opus-5/trial-04/agent/mini-swe-agent.trajectory.json,sample-run/trajectories/05-network-egress-metering/opus-5/trial-04/verifier/reward-detail.json
meteringco-network-egress-metering__dAdwrtq,5,05-network-egress-metering,Task 5,bedrock/us.anthropic.claude-opus-5,Opus 5,mini-swe-agent,2.4.5,True,1.0,True,sha256:cc084261e1c314c0d3b967d8017e8abff574ef5ea104085529bfa7e45e4b0c27,6427d0d789ad611f6ebe201045f26ed7c62da6e71722d8792558a0fdf37c2b56,2026-08-25T22:45:06.674434Z,2026-08-25T23:06:57.315856Z,2026-08-25T22:46:31.155185Z,2026-08-25T23:06:44.330970Z,1213.175785,1310.641422,8.565538,6.839829,114,114,116,118,115,3,4,0,2,bash,11824693,11644048,180645,58228,11882921,9.247117274999999,sample-run/trajectories/05-network-egress-metering/opus-5/trial-05/result.json,sample-run/trajectories/05-network-egress-metering/opus-5/trial-05/agent/trajectory.json,sample-run/trajectories/05-network-egress-metering/opus-5/trial-05/agent/mini-swe-agent.trajectory.json,sample-run/trajectories/05-network-egress-metering/opus-5/trial-05/verifier/reward-detail.json
meteringco-network-egress-metering__XZTGmcc,6,05-network-egress-metering,Task 5,bedrock/us.anthropic.claude-opus-5,Opus 5,mini-swe-agent,2.4.5,True,1.0,True,sha256:cc084261e1c314c0d3b967d8017e8abff574ef5ea104085529bfa7e45e4b0c27,6427d0d789ad611f6ebe201045f26ed7c62da6e71722d8792558a0fdf37c2b56,2026-08-25T22:45:06.959283Z,2026-08-25T23:05:02.534626Z,2026-08-25T22:46:38.789762Z,2026-08-25T23:04:49.065048Z,1090.275286,1195.575343,7.163729,5.157202,102,102,104,108,106,2,4,0,2,bash,10489429,10313553,175876,57748,10547177,8.46939115,sample-run/trajectories/05-network-egress-metering/opus-5/trial-06/result.json,sample-run/trajectories/05-network-egress-metering/opus-5/trial-06/agent/trajectory.json,sample-run/trajectories/05-network-egress-metering/opus-5/trial-06/agent/mini-swe-agent.trajectory.json,sample-run/trajectories/05-network-egress-metering/opus-5/trial-06/verifier/reward-detail.json
meteringco-network-egress-metering__3woPgF4,7,05-network-egress-metering,Task 5,bedrock/us.anthropic.claude-opus-5,Opus 5,mini-swe-agent,2.4.5,True,1.0,True,sha256:cc084261e1c314c0d3b967d8017e8abff574ef5ea104085529bfa7e45e4b0c27,6427d0d789ad611f6ebe201045f26ed7c62da6e71722d8792558a0fdf37c2b56,2026-08-25T22:45:07.234446Z,2026-08-25T23:06:15.188400Z,2026-08-25T22:46:34.764146Z,2026-08-25T23:05:57.422118Z,1162.657972,1267.953954,9.032843,8.149803,93,93,95,112,110,2,3,0,2,bash,9632890,9452296,180594,64000,9696890,8.2000908,sample-run/trajectories/05-network-egress-metering/opus-5/trial-07/result.json,sample-run/trajectories/05-network-egress-metering/opus-5/trial-07/agent/trajectory.json,sample-run/trajectories/05-network-egress-metering/opus-5/trial-07/agent/mini-swe-agent.trajectory.json,sample-run/trajectories/05-network-egress-metering/opus-5/trial-07/verifier/reward-detail.json
meteringco-network-egress-metering__YnCuAxx,8,05-network-egress-metering,Task 5,bedrock/us.anthropic.claude-opus-5,Opus 5,mini-swe-agent,2.4.5,True,1.0,True,sha256:cc084261e1c314c0d3b967d8017e8abff574ef5ea104085529bfa7e45e4b0c27,3f7e8cc2f7d5910314cab6ee5598e5333a6599880f896994887590c69373231a,2026-08-26T14:18:11.958887Z,2026-08-26T14:35:42.581000Z,2026-08-26T14:19:30.325513Z,2026-08-26T14:35:31.860627Z,961.535114,1050.622113,6.278293,5.880693,73,73,75,85,84,1,0,0,2,bash,6319617,6170249,149368,53937,6373554,5.9036087,sample-run/trajectories/05-network-egress-metering/opus-5/trial-08/result.json,sample-run/trajectories/05-network-egress-metering/opus-5/trial-08/agent/trajectory.json,sample-run/trajectories/05-network-egress-metering/opus-5/trial-08/agent/mini-swe-agent.trajectory.json,sample-run/trajectories/05-network-egress-metering/opus-5/trial-08/verifier/reward-detail.json
meteringco-api-token-metering__8KZPmLo,1,06-api-token-metering,Task 6,openai/muse-spark-1.2,Muse Spark 1.2,mini-swe-agent,2.4.5,False,0.0,True,sha256:d9c9f4db0c30985d80d209a10ca998ed4e7e8555d9bf61c8158e1d286b176907,85c81815bb8bc1055dab72fb7c3f6ac5b50eff5c09f20f42df1308c98a6ef977,2026-08-26T07:02:34.356446Z,2026-08-26T07:15:31.662736Z,2026-08-26T07:03:52.938433Z,2026-08-26T07:15:16.990216Z,684.051783,777.30629,8.892767,6.566775,92,0,94,0,0,0,0,0,0,,10619551,10403179,216372,57087,10676638,2.0735615999999997,sample-run/trajectories/06-api-token-metering/muse-spark-1.2/trial-01/result.json,sample-run/trajectories/06-api-token-metering/muse-spark-1.2/trial-01/agent/trajectory.json,sample-run/trajectories/06-api-token-metering/muse-spark-1.2/trial-01/agent/mini-swe-agent.trajectory.json,sample-run/trajectories/06-api-token-metering/muse-spark-1.2/trial-01/verifier/report.txt
